,city,date,confirmed,estimated_population_2019,state
59111,Mineiros Do Tietê,2020-06-04,15,12597,SP
59112,Miracatu,2020-06-04,47,19934,SP
59113,Mirandópolis,2020-06-04,37,28646,SP
59114,Mirante Do Paranapanema,2020-06-04,0,17769,SP
59115,Mirassol,2020-06-04,33,57824,SP
59116,Mirassolândia,2020-06-04,0,4702,SP
59117,Mococa,2020-06-04,51,66753,SP
59118,Mogi Das Cruzes,2020-06-04,1129,432905,SP
59119,Mogi Guaçu,2020-06-04,140,148325,SP
59120,Mogi Mirim,2020-06-04,23,90439,SP
59121,Monções,2020-06-04,2,2175,SP
59122,Mongaguá,2020-06-04,79,54610,SP
59123,Monte Alegre Do Sul,2020-06-04,0,7749,SP
59124,Monte Alto,2020-06-04,41,48405,SP
59125,Monte Aprazível,2020-06-04,8,23458,SP
59126,Monte Azul Paulista,2020-06-04,8,18191,SP
59127,Monteiro Lobato,2020-06-04,2,4465,SP
59128,Monte Mor,2020-06-04,60,59614,SP
59129,Morro Agudo,2020-06-04,52,32332,SP
59130,Morungaba,2020-06-04,19,13247,SP
59131,Motuca,2020-06-04,6,4638,SP
59132,Murutinga Do Sul,2020-06-04,3,4281,SP
59133,Natividade Da Serra,2020-06-04,1,6698,SP
59134,Nazaré Paulista,2020-06-04,26,18445,SP
59135,Neves Paulista,2020-06-04,5,8620,SP
59136,Nhandeara,2020-06-04,7,10782,SP
59137,Nipoã,2020-06-04,1,4969,SP
59138,Nova Aliança,2020-06-04,0,6450,SP
59139,Nova Campina,2020-06-04,1,9675,SP
59140,Nova Castilho,2020-06-04,0,1176,SP
59141,Nova Europa,2020-06-04,28,10749,SP
59142,Nova Granada,2020-06-04,8,20918,SP
59143,Nova Guataporanga,2020-06-04,5,2191,SP
59144,Novais,2020-06-04,1,5509,SP
59145,Nova Luzitânia,2020-06-04,1,4044,SP
59146,Nova Odessa,2020-06-04,43,58039,SP
59147,Novo Horizonte,2020-06-04,17,38954,SP
59148,Nuporanga,2020-06-04,2,7268,SP
59149,Ocauçu,2020-06-04,0,4146,SP
59150,Olímpia,2020-06-04,58,52516,SP
59151,Onda Verde,2020-06-04,3,4225,SP
59152,Oriente,2020-06-04,1,6265,SP
59153,Orlândia,2020-06-04,21,42266,SP
59154,Osasco,2020-06-04,3106,680964,SP
59155,Osvaldo Cruz,2020-06-04,3,31263,SP
59156,Ourinhos,2020-06-04,99,110489,SP
59157,Ouroeste,2020-06-04,2,9777,SP
59158,Pacaembu,2020-06-04,21,13056,SP
59159,Palestina,2020-06-04,1,12160,SP
59160,Palmares Paulista,2020-06-04,5,12997,SP
59161,Palmeira D'Oeste,2020-06-04,6,9130,SP
59162,Palmital,2020-06-04,9,21599,SP
59163,Panorama,2020-06-04,7,15199,SP
59164,Paraguaçu Paulista,2020-06-04,3,44180,SP
59165,Paraibuna,2020-06-04,15,18230,SP
59166,Paraíso,2020-06-04,4,6269,SP
59167,Paranapanema,2020-06-04,9,19962,SP
59168,Paranapuã,2020-06-04,1,3892,SP
59169,Parapuã,2020-06-04,1,10507,SP
59170,Pardinho,2020-06-04,21,6392,SP
59171,Pariquera-Açu,2020-06-04,105,19251,SP
59172,Parisi,2020-06-04,0,2054,SP
59173,Patrocínio Paulista,2020-06-04,6,14463,SP
59174,Paulicéia,2020-06-04,0,7146,SP
59175,Paulínia,2020-06-04,220,105037,SP
59176,Paulistânia,2020-06-04,2,1769,SP
59177,Paulo De Faria,2020-06-04,1,8521,SP
59178,Pederneiras,2020-06-04,54,45570,SP
59179,Pedra Bela,2020-06-04,5,5964,SP
59180,Pedreira,2020-06-04,7,46548,SP
59181,Pedrinhas Paulista,2020-06-04,4,3010,SP
59182,Pedro De Toledo,2020-06-04,4,10977,SP
59183,Penápolis,2020-06-04,16,60774,SP
59184,Pereira Barreto,2020-06-04,14,25391,SP
59185,Pereiras,2020-06-04,2,8428,SP
59186,Peruíbe,2020-06-04,79,66201,SP
59187,Piedade,2020-06-04,94,53536,SP
59188,Pilar Do Sul,2020-06-04,18,28221,SP
59189,Pindamonhangaba,2020-06-04,49,163611,SP
59190,Pindorama,2020-06-04,14,16255,SP
59191,Pinhalzinho,2020-06-04,1,14755,SP
59192,Piquerobi,2020-06-04,4,3535,SP
59193,Piquete,2020-06-04,3,13647,SP
59194,Piracaia,2020-06-04,20,26287,SP
59195,Piracicaba,2020-06-04,638,389873,SP
59196,Piraju,2020-06-04,48,28574,SP
59197,Pirajuí,2020-06-04,10,23259,SP
59198,Pirangi,2020-06-04,3,10823,SP
59199,Pirapora Do Bom Jesus,2020-06-04,73,18851,SP
59200,Pirapozinho,2020-06-04,11,27213,SP
59201,Pirassununga,2020-06-04,129,73706,SP
59202,Piratininga,2020-06-04,40,13213,SP
59203,Pitangueiras,2020-06-04,5,38584,SP
59204,Planalto,2020-06-04,11,5167,SP
59205,Poá,2020-06-04,268,115538,SP
59206,Poloni,2020-06-04,1,5667,SP
59207,Pompéia,2020-06-04,2,21282,SP
59208,Pontal,2020-06-04,12,49283,SP
59209,Pontalinda,2020-06-04,4,4487,SP
59210,Pontes Gestal,2020-06-04,0,2528,SP
59211,Populina,2020-06-04,4,3995,SP
59212,Porangaba,2020-06-04,5,9310,SP
59213,Porto Feliz,2020-06-04,54,51697,SP
59214,Porto Ferreira,2020-06-04,17,54102,SP
59215,Potim,2020-06-04,3,20702,SP
59216,Potirendaba,2020-06-04,9,16605,SP
59217,Pracinha,2020-06-04,3,2913,SP
59218,Pradópolis,2020-06-04,2,20907,SP
59219,Praia Grande,2020-06-04,976,316844,SP
59220,Pratânia,2020-06-04,10,5156,SP
59221,Presidente Alves,2020-06-04,3,4020,SP
59222,Presidente Bernardes,2020-06-04,7,13720,SP
59223,Presidente Epitácio,2020-06-04,9,42400,SP
59224,Presidente Prudente,2020-06-04,168,221073,SP
59225,Presidente Venceslau,2020-06-04,41,38005,SP
59226,Promissão,2020-06-04,6,39667,SP
59227,Quadra,2020-06-04,3,3708,SP
59228,Quatá,2020-06-04,20,13935,SP
59229,Queiroz,2020-06-04,0,3279,SP
59230,Quintana,2020-06-04,4,6500,SP
59231,Rafard,2020-06-04,0,8976,SP
59232,Rancharia,2020-06-04,5,28847,SP
59233,Redenção Da Serra,2020-06-04,0,3837,SP
59234,Regente Feijó,2020-06-04,10,19491,SP
59235,Reginópolis,2020-06-04,2,7215,SP
59236,Registro,2020-06-04,185,54216,SP
59237,Ribeira,2020-06-04,0,3242,SP
59238,Ribeirão Bonito,2020-06-04,3,12959,SP
59239,Ribeirão Branco,2020-06-04,19,17685,SP
59240,Ribeirão Do Sul,2020-06-04,0,4360,SP
59241,Ribeirão Dos Índios,2020-06-04,1,2141,SP
59242,Ribeirão Grande,2020-06-04,5,7510,SP
59243,Ribeirão Pires,2020-06-04,227,118968,SP
59244,Ribeirão Preto,2020-06-04,1159,683777,SP
59245,Rincão,2020-06-04,10,10496,SP
59246,Rinópolis,2020-06-04,4,9720,SP
59247,Rio Claro,2020-06-04,58,201212,SP
59248,Rio Das Pedras,2020-06-04,16,34416,SP
59249,Rio Grande Da Serra,2020-06-04,91,49816,SP
59250,Riolândia,2020-06-04,0,11431,SP
59251,Rosana,2020-06-04,7,18387,SP
59252,Roseira,2020-06-04,8,10642,SP
59253,Rubiácea,2020-06-04,1,3106,SP
59254,Sabino,2020-06-04,0,5468,SP
59255,Sagres,2020-06-04,2,2362,SP
59256,Sales,2020-06-04,1,6050,SP
59257,Sales Oliveira,2020-06-04,5,11518,SP
59258,Salesópolis,2020-06-04,21,16838,SP
59259,Saltinho,2020-06-04,8,7860,SP
59260,Salto,2020-06-04,59,115372,SP
59261,Salto De Pirapora,2020-06-04,49,44223,SP
59262,Salto Grande,2020-06-04,2,9095,SP
59263,Santa Adélia,2020-06-04,3,14892,SP
59264,Santa Bárbara D'Oeste,2020-06-04,72,188745,SP
59265,Santa Branca,2020-06-04,16,14179,SP
59266,Santa Clara D'Oeste,2020-06-04,0,2006,SP
59267,Santa Cruz Da Conceição,2020-06-04,5,4349,SP
59268,Santa Cruz Da Esperança,2020-06-04,2,2077,SP
59269,Santa Cruz Das Palmeiras,2020-06-04,9,33729,SP
59270,Santa Cruz Do Rio Pardo,2020-06-04,68,46110,SP
59271,Santa Ernestina,2020-06-04,0,5525,SP
59272,Santa Fé Do Sul,2020-06-04,22,30804,SP
59273,Santa Gertrudes,2020-06-04,16,26189,SP
59274,Santa Isabel,2020-06-04,163,55086,SP
59275,Santa Lúcia,2020-06-04,5,8562,SP
59276,Santa Maria Da Serra,2020-06-04,15,6141,SP
59277,Santana Da Ponte Pensa,2020-06-04,2,1509,SP
59278,Santana De Parnaíba,2020-06-04,560,138132,SP
59279,Santa Rita Do Passa Quatro,2020-06-04,12,26385,SP
59280,Santa Rosa De Viterbo,2020-06-04,1,25604,SP
59281,Santa Salete,2020-06-04,13,1440,SP
59282,Santo Anastácio,2020-06-04,7,20127,SP
59283,Santo André,2020-06-04,2764,693867,SP
59284,Santo Antônio Da Alegria,2020-06-04,1,6637,SP
59285,Santo Antônio De Posse,2020-06-04,17,22849,SP
59286,Santo Antônio Do Aracanguá,2020-06-04,6,8252,SP
59287,Santo Antônio Do Jardim,2020-06-04,13,5826,SP
59288,Santo Antônio Do Pinhal,2020-06-04,8,6628,SP
59289,Santo Expedito,2020-06-04,4,2972,SP
59290,Santópolis Do Aguapeí,2020-06-04,1,4668,SP
59291,Santos,2020-06-04,4137,428703,SP
59292,São Bento Do Sapucaí,2020-06-04,1,10530,SP
59293,São Bernardo Do Campo,2020-06-04,3032,812086,SP
59294,São Caetano Do Sul,2020-06-04,814,151244,SP
59295,São Carlos,2020-06-04,175,242632,SP
59296,São Francisco,2020-06-04,1,2677,SP
59297,São João Da Boa Vista,2020-06-04,61,87340,SP
59298,São João Das Duas Pontes,2020-06-04,9,2476,SP
59299,São João De Iracema,2020-06-04,0,1850,SP
59300,São João Do Pau D'Alho,2020-06-04,1,1985,SP
59301,São Joaquim Da Barra,2020-06-04,17,50274,SP
59302,São José Da Bela Vista,2020-06-04,1,8727,SP
59303,São José Do Rio Pardo,2020-06-04,22,53206,SP
59304,São José Do Rio Preto,2020-06-04,807,447924,SP
59305,São José Dos Campos,2020-06-04,1082,710654,SP
59306,São Lourenço Da Serra,2020-06-04,29,15579,SP
59307,São Luiz Do Paraitinga,2020-06-04,1,10569,SP
59308,São Manuel,2020-06-04,47,39574,SP
59309,São Miguel Arcanjo,2020-06-04,46,32000,SP
59310,São Paulo,2020-06-04,69347,11869660,SP
59311,São Pedro,2020-06-04,63,34208,SP
59312,São Pedro Do Turvo,2020-06-04,2,7369,SP
59313,São Roque,2020-06-04,70,87435,SP
59314,São Sebastião,2020-06-04,315,87135,SP
59315,São Sebastião Da Grama,2020-06-04,8,11936,SP
59316,São Simão,2020-06-04,4,14847,SP
59317,São Vicente,2020-06-04,1226,357929,SP
59318,Sarapuí,2020-06-04,5,10110,SP
59319,Sarutaiá,2020-06-04,1,3646,SP
59320,Sebastianópolis Do Sul,2020-06-04,0,3293,SP
59321,Serra Azul,2020-06-04,2,12282,SP
59322,Serrana,2020-06-04,37,44434,SP
59323,Serra Negra,2020-06-04,14,27440,SP
59324,Sertãozinho,2020-06-04,58,122355,SP
59325,Sete Barras,2020-06-04,6,12628,SP
59326,Severínia,2020-06-04,15,17126,SP
59327,Silveiras,2020-06-04,0,6204,SP
59328,Socorro,2020-06-04,15,38783,SP
59329,Sorocaba,2020-06-04,1142,658547,SP
59330,Sud Mennucci,2020-06-04,5,7713,SP
59331,Sumaré,2020-06-04,241,283212,SP
59332,Suzano,2020-06-04,806,291002,SP
59333,Tabapuã,2020-06-04,20,11892,SP
59334,Tabatinga,2020-06-04,16,15897,SP
59335,Taboão Da Serra,2020-06-04,961,283871,SP
59336,Taguaí,2020-06-04,6,13319,SP
59337,Taiaçu,2020-06-04,10,6037,SP
59338,Taiúva,2020-06-04,2,6278,SP
59339,Tambaú,2020-06-04,18,22803,SP
59340,Tanabi,2020-06-04,13,25105,SP
59341,Tapiraí,2020-06-04,20,7699,SP
59342,Tapiratiba,2020-06-04,1,12610,SP
59343,Taquaral,2020-06-04,1,2751,SP
59344,Taquaritinga,2020-06-04,11,54499,SP
59345,Taquarituba,2020-06-04,7,23193,SP
59346,Taquarivaí,2020-06-04,5,5746,SP
59347,Tarabai,2020-06-04,7,7269,SP
59348,Tarumã,2020-06-04,3,14806,SP
59349,Tatuí,2020-06-04,166,120123,SP
59350,Taubaté,2020-06-04,148,307361,SP
59351,Tejupá,2020-06-04,2,4697,SP
59352,Teodoro Sampaio,2020-06-04,8,22414,SP
59353,Terra Roxa,2020-06-04,3,9121,SP
59354,Tietê,2020-06-04,16,41073,SP
59355,Timburi,2020-06-04,2,2557,SP
59356,Torre De Pedra,2020-06-04,4,2320,SP
59357,Torrinha,2020-06-04,11,9713,SP
59358,Trabiju,2020-06-04,1,1703,SP
59359,Tremembé,2020-06-04,10,45978,SP
59360,Três Fronteiras,2020-06-04,4,5547,SP
59361,Tuiuti,2020-06-04,5,6557,SP
59362,Tupã,2020-06-04,19,62843,SP
59363,Tupi Paulista,2020-06-04,40,14878,SP
59364,Turmalina,2020-06-04,1,1805,SP
59365,Ubarana,2020-06-04,0,6066,SP
59366,Ubatuba,2020-06-04,65,88916,SP
59367,Ubirajara,2020-06-04,11,4663,SP
59368,Uchoa,2020-06-04,13,9683,SP
59369,União Paulista,2020-06-04,1,1739,SP
59370,Urânia,2020-06-04,17,8611,SP
59371,Uru,2020-06-04,3,1207,SP
59372,Urupês,2020-06-04,3,13164,SP
59373,Valentim Gentil,2020-06-04,9,12770,SP
59374,Valinhos,2020-06-04,184,124742,SP
59375,Valparaíso,2020-06-04,25,23988,SP
59376,Vargem,2020-06-04,5,10000,SP
59377,Vargem Grande Do Sul,2020-06-04,23,41501,SP
59378,Vargem Grande Paulista,2020-06-04,87,52762,SP
59379,Várzea Paulista,2020-06-04,167,120535,SP
59380,Vinhedo,2020-06-04,105,77521,SP
59381,Viradouro,2020-06-04,5,18347,SP
59382,Vista Alegre Do Alto,2020-06-04,5,8014,SP
59383,Votorantim,2020-06-04,179,119824,SP
59384,Votuporanga,2020-06-04,82,91760,SP
59385,Zacarias,2020-06-04,2,2560,SP
59386,Chavantes,2020-06-04,1,12223,SP
59387,Estiva Gerbi,2020-06-04,2,11079,SP
59388,Adamantina,2020-06-05,42,33894,SP
59389,Adolfo,2020-06-05,3,3447,SP
59390,Aguaí,2020-06-05,43,35608,SP
59391,Águas Da Prata,2020-06-05,1,7797,SP
59392,Águas De Lindóia,2020-06-05,16,18374,SP
59393,Águas De Santa Bárbara,2020-06-05,1,5931,SP
59394,Águas De São Pedro,2020-06-05,2,3122,SP
59395,Agudos,2020-06-05,32,36134,SP
59396,Alambari,2020-06-05,5,5779,SP
59397,Alfredo Marcondes,2020-06-05,3,3927,SP
59398,Altair,2020-06-05,1,4036,SP
59399,Altinópolis,2020-06-05,5,15553,SP
59400,Alto Alegre,2020-06-05,1,4017,SP
59401,Alumínio,2020-06-05,12,17972,SP
59402,Álvares Florence,2020-06-05,1,3621,SP
59403,Álvares Machado,2020-06-05,11,23789,SP
59404,Álvaro De Carvalho,2020-06-05,2,5044,SP
59405,Alvinlândia,2020-06-05,1,3176,SP
59406,Americana,2020-06-05,160,233458,SP
59407,Américo Brasiliense,2020-06-05,49,40243,SP
59408,Américo De Campos,2020-06-05,4,5736,SP
59409,Amparo,2020-06-05,66,69639,SP
59410,Analândia,2020-06-05,0,4850,SP
59411,Andradina,2020-06-05,42,56054,SP
59412,Angatuba,2020-06-05,26,24501,SP
59413,Anhembi,2020-06-05,2,6672,SP
59414,Anhumas,2020-06-05,3,3963,SP
59415,Aparecida,2020-06-05,7,35709,SP
59416,Aparecida D'Oeste,2020-06-05,0,4132,SP
59417,Apiaí,2020-06-05,2,24666,SP
59418,Araçariguama,2020-06-05,19,20980,SP
59419,Araçatuba,2020-06-05,199,190469,SP
59420,Araçoiaba Da Serra,2020-06-05,45,32390,SP
59421,Aramina,2020-06-05,0,5496,SP
59422,Arandu,2020-06-05,10,6165,SP
59423,Arapeí,2020-06-05,0,2471,SP
59424,Araraquara,2020-06-05,327,227618,SP
59425,Araras,2020-06-05,138,131057,SP
59426,Arealva,2020-06-05,1,8196,SP
59427,Areiópolis,2020-06-05,10,10857,SP
59428,Ariranha,2020-06-05,2,9320,SP
59429,Artur Nogueira,2020-06-05,29,52609,SP
59430,Arujá,2020-06-05,291,89744,SP
59431,Aspásia,2020-06-05,1,1765,SP
59432,Assis,2020-06-05,60,101381,SP
59433,Atibaia,2020-06-05,98,139606,SP
59434,Auriflama,2020-06-05,3,14471,SP
59435,Avaí,2020-06-05,2,5288,SP
59436,Avanhandava,2020-06-05,1,12114,SP
59437,Avaré,2020-06-05,70,87538,SP
59438,Bady Bassitt,2020-06-05,31,16329,SP
59439,Bálsamo,2020-06-05,2,8524,SP
59440,Bananal,2020-06-05,5,10651,SP
59441,Barão De Antonina,2020-06-05,1,3383,SP
59442,Barbosa,2020-06-05,0,7284,SP
59443,Bariri,2020-06-05,17,33993,SP
59444,Barra Bonita,2020-06-05,46,34914,SP
59445,Barra Do Turvo,2020-06-05,9,7687,SP
59446,Barretos,2020-06-05,277,118048,SP
59447,Barrinha,2020-06-05,21,32338,SP
59448,Barueri,2020-06-05,1351,264390,SP
59449,Bastos,2020-06-05,2,20301,SP
59450,Batatais,2020-06-05,22,60222,SP
59451,Bauru,2020-06-05,367,364225,SP
59452,Bebedouro,2020-06-05,31,74155,SP
59453,Bento De Abreu,2020-06-05,0,2945,SP
59454,Bernardino De Campos,2020-06-05,1,10787,SP
59455,Bertioga,2020-06-05,135,63290,SP
59456,Bilac,2020-06-05,1,7816,SP
59457,Birigui,2020-06-05,60,121329,SP
59458,Biritiba Mirim,2020-06-05,38,32338,SP
59459,Boa Esperança Do Sul,2020-06-05,12,14582,SP
59460,Bocaina,2020-06-05,11,12135,SP
59461,Bofete,2020-06-05,9,11076,SP
59462,Boituva,2020-06-05,76,57292,SP
59463,Bom Jesus Dos Perdões,2020-06-05,22,24291,SP
59464,Borá,2020-06-05,1,812,SP
59465,Boracéia,2020-06-05,5,4759,SP
59466,Borborema,2020-06-05,12,15323,SP
59467,Borebi,2020-06-05,4,2579,SP
59468,Botucatu,2020-06-05,334,141135,SP
59469,Bragança Paulista,2020-06-05,254,163980,SP
59470,Braúna,2020-06-05,0,5552,SP
59471,Brejo Alegre,2020-06-05,1,2768,SP
59472,Brodowski,2020-06-05,27,23943,SP
59473,Brotas,2020-06-05,5,23850,SP
59474,Buri,2020-06-05,7,19678,SP
59475,Buritama,2020-06-05,18,16596,SP
59476,Buritizal,2020-06-05,3,4307,SP
59477,Cabrália Paulista,2020-06-05,0,4308,SP
59478,Cabreúva,2020-06-05,75,49430,SP
59479,Caçapava,2020-06-05,62,91217,SP
59480,Cachoeira Paulista,2020-06-05,10,32231,SP
59481,Caconde,2020-06-05,1,18854,SP
59482,Cafelândia,2020-06-05,0,17244,SP
59483,Caiabu,2020-06-05,3,4103,SP
59484,Caieiras,2020-06-05,343,100612,SP
59485,Caiuá,2020-06-05,2,5600,SP
59486,Cajamar,2020-06-05,331,77627,SP
59487,Cajati,2020-06-05,20,28992,SP
59488,Cajobi,2020-06-05,6,10105,SP
59489,Cajuru,2020-06-05,5,25663,SP
59490,Campina Do Monte Alegre,2020-06-05,6,5812,SP
59491,Campinas,2020-06-05,2414,1175501,SP
59492,Campo Limpo Paulista,2020-06-05,103,82842,SP
59493,Campos Do Jordão,2020-06-05,42,50118,SP
59494,Campos Novos Paulista,2020-06-05,0,4817,SP
59495,Cananéia,2020-06-05,19,12341,SP
59496,Canas,2020-06-05,1,5064,SP
59497,Cândido Mota,2020-06-05,9,30019,SP
59498,Cândido Rodrigues,2020-06-05,10,2674,SP
59499,Capão Bonito,2020-06-05,23,46418,SP
59500,Capela Do Alto,2020-06-05,46,20542,SP
59501,Capivari,2020-06-05,57,54231,SP
59502,Caraguatatuba,2020-06-05,177,116106,SP
59503,Carapicuíba,2020-06-05,1242,394598,SP
59504,Cardoso,2020-06-05,0,11721,SP
59505,Casa Branca,2020-06-05,6,29462,SP
59506,Cássia Dos Coqueiros,2020-06-05,3,2495,SP
59507,Castilho,2020-06-05,5,20728,SP
59508,Catanduva,2020-06-05,144,117206,SP
59509,Catiguá,2020-06-05,2,7529,SP
59510,Cedral,2020-06-05,4,8836,SP
59511,Cerqueira César,2020-06-05,5,19213,SP
59512,Cerquilho,2020-06-05,18,46411,SP
59513,Cesário Lange,2020-06-05,8,17248,SP
59514,Charqueada,2020-06-05,62,16933,SP
59515,Colina,2020-06-05,10,17603,SP
59516,Colômbia,2020-06-05,0,6046,SP
59517,Conchal,2020-06-05,10,27284,SP
59518,Conchas,2020-06-05,11,17134,SP
59519,Cordeirópolis,2020-06-05,51,24356,SP
59520,Coroados,2020-06-05,12,5926,SP
59521,Coronel Macedo,2020-06-05,1,4843,SP
59522,Corumbataí,2020-06-05,0,3962,SP
59523,Cosmópolis,2020-06-05,39,71282,SP
59524,Cosmorama,2020-06-05,5,6997,SP
59525,Cotia,2020-06-05,702,247424,SP
59526,Cravinhos,2020-06-05,29,34428,SP
59527,Cristais Paulista,2020-06-05,0,8425,SP
59528,Cruzeiro,2020-06-05,34,79927,SP
59529,Cubatão,2020-06-05,579,129145,SP
59530,Cunha,2020-06-05,5,21681,SP
59531,Descalvado,2020-06-05,10,32430,SP
59532,Diadema,2020-06-05,1486,404477,SP
59533,Dirce Reis,2020-06-05,0,1717,SP
59534,Divinolândia,2020-06-05,1,10886,SP
59535,Dobrada,2020-06-05,4,8904,SP
59536,Dois Córregos,2020-06-05,5,26972,SP
59537,Dolcinópolis,2020-06-05,3,2040,SP
59538,Dourado,2020-06-05,3,8482,SP
59539,Dracena,2020-06-05,37,44995,SP
59540,Duartina,2020-06-05,5,11975,SP
59541,Dumont,2020-06-05,4,9570,SP
59542,Echaporã,2020-06-05,1,6217,SP
59543,Eldorado,2020-06-05,5,15236,SP
59544,Elias Fausto,2020-06-05,10,17346,SP
59545,Elisiário,2020-06-05,1,3499,SP
59546,Embaúba,2020-06-05,2,2409,SP
59547,Embu Das Artes,2020-06-05,644,270790,SP
59548,Embu-Guaçu,2020-06-05,147,68053,SP
59549,Emilianópolis,2020-06-05,4,3068,SP
59550,Engenheiro Coelho,2020-06-05,17,20535,SP
59551,Espírito Santo Do Pinhal,2020-06-05,19,42573,SP
59552,Estrela D'Oeste,2020-06-05,9,8094,SP
59553,Euclides Da Cunha Paulista,2020-06-05,2,9537,SP
59554,Fartura,2020-06-05,7,15644,SP
59555,Fernandópolis,2020-06-05,83,66112,SP
59556,Fernando Prestes,2020-06-05,3,5572,SP
59557,Fernão,2020-06-05,0,1649,SP
59558,Ferraz De Vasconcelos,2020-06-05,460,193037,SP
59559,Floreal,2020-06-05,4,2856,SP
59560,Flórida Paulista,2020-06-05,10,12120,SP
59561,Franca,2020-06-05,92,342125,SP
59562,Francisco Morato,2020-06-05,542,174403,SP
59563,Franco Da Rocha,2020-06-05,468,152201,SP
59564,Gabriel Monteiro,2020-06-05,2,2684,SP
59565,Gália,2020-06-05,0,6563,SP
59566,Garça,2020-06-05,12,42483,SP
59567,Gastão Vidigal,2020-06-05,21,4768,SP
59568,Gavião Peixoto,2020-06-05,7,4610,SP
59569,General Salgado,2020-06-05,14,10648,SP
59570,Getulina,2020-06-05,1,10847,SP
59571,Glicério,2020-06-05,0,4749,SP
59572,Guaiçara,2020-06-05,11,11947,SP
59573,Guaimbê,2020-06-05,4,5534,SP
59574,Guaíra,2020-06-05,37,39061,SP
59575,Guapiaçu,2020-06-05,42,20848,SP
59576,Guapiara,2020-06-05,4,17775,SP
59577,Guará,2020-06-05,1,20824,SP
59578,Guaraçaí,2020-06-05,4,8412,SP
59579,Guaraci,2020-06-05,3,10978,SP
59580,Guarani D'Oeste,2020-06-05,1,1922,SP
59581,Guarantã,2020-06-05,10,6477,SP
59582,Guararapes,2020-06-05,18,32076,SP
59583,Guararema,2020-06-05,53,29429,SP
59584,Guaratinguetá,2020-06-05,34,118345,SP
59585,Guareí,2020-06-05,29,15750,SP
59586,Guariba,2020-06-05,29,39021,SP
59587,Guarujá,2020-06-05,1679,316405,SP
59588,Guarulhos,2020-06-05,3354,1351275,SP
59589,Guatapará,2020-06-05,1,7440,SP
59590,Guzolândia,2020-06-05,1,5107,SP
59591,Herculândia,2020-06-05,12,9260,SP
59592,Holambra,2020-06-05,17,14493,SP
59593,Hortolândia,2020-06-05,201,230268,SP
59594,Iacanga,2020-06-05,2,11306,SP
59595,Iacri,2020-06-05,2,6272,SP
59596,Ibaté,2020-06-05,34,34738,SP
59597,Ibirá,2020-06-05,4,12059,SP
59598,Ibirarema,2020-06-05,6,7509,SP
59599,Ibitinga,2020-06-05,35,58501,SP
59600,Ibiúna,2020-06-05,77,76430,SP
59601,Iepê,2020-06-05,1,7921,SP
59602,Igaraçu Do Tietê,2020-06-05,28,24135,SP
59603,Igarapava,2020-06-05,13,29456,SP
59604,Igaratá,2020-06-05,65,9312,SP
59605,Iguape,2020-06-05,43,29465,SP
59606,Ilhabela,2020-06-05,50,33470,SP
59607,Ilha Comprida,2020-06-05,37,10296,SP
59608,Ilha Solteira,2020-06-05,11,25748,SP
59609,Indaiatuba,2020-06-05,165,242868,SP
59610,Indiana,2020-06-05,18,4775,SP
59611,Indiaporã,2020-06-05,4,3854,SP
59612,Inúbia Paulista,2020-06-05,2,3892,SP
59613,Ipaussu,2020-06-05,0,14506,SP
59614,Iperó,2020-06-05,22,34352,SP
59615,Ipeúna,2020-06-05,8,7571,SP
59616,Ipiguá,2020-06-05,5,5231,SP
59617,Ipuã,2020-06-05,27,15861,SP
59618,Iracemápolis,2020-06-05,45,23654,SP
59619,Irapuã,2020-06-05,3,7734,SP
59620,Irapuru,2020-06-05,12,7334,SP
59621,Itaberá,2020-06-05,1,17614,SP
59622,Itaí,2020-06-05,10,26507,SP
59623,Itajobi,2020-06-05,22,14614,SP
59624,Itaju,2020-06-05,0,3654,SP
59625,Itanhaém,2020-06-05,84,98757,SP
59626,Itaoca,2020-06-05,0,3186,SP
59627,Itapecerica Da Serra,2020-06-05,551,169619,SP
59628,Itapetininga,2020-06-05,129,160150,SP
59629,Itapeva,2020-06-05,50,91693,SP
59630,Itapevi,2020-06-05,633,237714,SP
59631,Itapira,2020-06-05,57,71500,SP
59632,Itápolis,2020-06-05,19,41548,SP
59633,Itaporanga,2020-06-05,2,14688,SP
59634,Itapuí,2020-06-05,8,13779,SP
59635,Itapura,2020-06-05,4,4916,SP
59636,Itaquaquecetuba,2020-06-05,721,370589,SP
59637,Itararé,2020-06-05,4,49018,SP
59638,Itariri,2020-06-05,57,17274,SP
59639,Itatiba,2020-06-05,101,117916,SP
59640,Itatinga,2020-06-05,22,20550,SP
59641,Itirapina,2020-06-05,12,17162,SP
59642,Itirapuã,2020-06-05,2,6279,SP
59643,Itobi,2020-06-05,2,7609,SP
59644,Itu,2020-06-05,200,169772,SP
59645,Itupeva,2020-06-05,75,59159,SP
59646,Ituverava,2020-06-05,6,40246,SP
59647,Jaborandi,2020-06-05,14,6677,SP
59648,Jaboticabal,2020-06-05,43,74221,SP
59649,Jacareí,2020-06-05,265,227945,SP
59650,Jaci,2020-06-05,79,6969,SP
59651,Jacupiranga,2020-06-05,13,17222,SP
59652,Jaguariúna,2020-06-05,73,54848,SP
59653,Jales,2020-06-05,42,47254,SP
59654,Jambeiro,2020-06-05,7,6214,SP
59655,Jandira,2020-06-05,282,123603,SP
59656,Jardinópolis,2020-06-05,40,42893,SP
59657,Jarinu,2020-06-05,48,29820,SP
